service_id,date,exception_type
NEW N2 MF,20240523,1
NEW N2 MF,20240524,1
NEW N2 MF,20240528,1
NEW N2 MF,20240529,1
NEW N2 MF,20240530,1
NEW N2 MF,20240531,1
NEW N2 MF,20240603,1
NEW N2 MF,20240604,1
NEW N2 MF,20240605,1
NEW N2 MF,20240606,1
NEW N2 MF,20240607,1
NEW N2 MF,20240610,1
NEW N2 MF,20240611,1
NEW N2 MF,20240612,1
NEW N2 MF,20240613,1
NEW N2 MF,20240614,1
NEW N2 MF,20240617,1
NEW N2 MF,20240618,1
NEW N2 MF,20240619,1
NEW N2 MF,20240620,1
NEW N2 MF,20240621,1
NEW N2 MF,20240624,1
NEW N2 MF,20240625,1
NEW N2 MF,20240626,1
NEW N2 MF,20240627,1
NEW N2 MF,20240628,1
NEW N2 MF,20240701,1
NEW N2 MF,20240702,1
NEW N2 MF,20240703,1
NEW N2 MF,20240705,1
NEW N2 MF,20240708,1
NEW N2 MF,20240709,1
NEW N2 MF,20240710,1
NEW N2 MF,20240711,1
NEW N2 MF,20240712,1
NEW N2 MF,20240715,1
NEW N2 MF,20240716,1
NEW N2 MF,20240717,1
NEW N2 MF,20240718,1
NEW N2 MF,20240719,1
NEW N2 MF,20240722,1
NEW N2 MF,20240723,1
NEW N2 MF,20240724,1
NEW N2 MF,20240725,1
NEW N2 MF,20240726,1
NEW N2 MF,20240729,1
NEW N2 MF,20240730,1
NEW N2 MF,20240731,1
NEW N2 MF,20240801,1
NEW N2 MF,20240802,1
NEW N2 MF,20240805,1
NEW N2 MF,20240806,1
NEW N2 MF,20240807,1
NEW N2 MF,20240808,1
NEW N2 MF,20240809,1
LN3 MF,20240513,1
LN3 MF,20240514,1
LN3 MF,20240515,1
LN3 MF,20240516,1
LN3 MF,20240517,1
LN3 MF,20240520,1
LN3 MF,20240521,1
LN3 MF,20240522,1
LN3 MF,20240523,1
LN3 MF,20240524,1
LN3 MF,20240528,1
LN3 MF,20240529,1
LN3 MF,20240530,1
LN3 MF,20240531,1
LN3 MF,20240603,1
LN3 MF,20240604,1
LN3 MF,20240605,1
LN3 MF,20240606,1
LN3 MF,20240607,1
LN3 MF,20240610,1
LN3 MF,20240611,1
LN3 MF,20240612,1
LN3 MF,20240613,1
LN3 MF,20240614,1
LN3 MF,20240617,1
LN3 MF,20240618,1
LN3 MF,20240619,1
LN3 MF,20240620,1
LN3 MF,20240621,1
LN3 MF,20240624,1
LN3 MF,20240625,1
LN3 MF,20240626,1
LN3 MF,20240627,1
LN3 MF,20240628,1
LN3 MF,20240701,1
LN3 MF,20240702,1
LN3 MF,20240703,1
LN3 MF,20240705,1
LN3 MF,20240708,1
LN3 MF,20240709,1
LN3 MF,20240710,1
LN3 MF,20240711,1
LN3 MF,20240712,1
LN3 MF,20240715,1
LN3 MF,20240716,1
LN3 MF,20240717,1
LN3 MF,20240718,1
LN3 MF,20240719,1
LN3 MF,20240722,1
LN3 MF,20240723,1
LN3 MF,20240724,1
LN3 MF,20240725,1
LN3 MF,20240726,1
LN3 MF,20240729,1
LN3 MF,20240730,1
LN3 MF,20240731,1
LN3 MF,20240801,1
LN3 MF,20240802,1
LN3 MF,20240805,1
LN3 MF,20240806,1
LN3 MF,20240807,1
LN3 MF,20240808,1
LN3 MF,20240809,1
GR3 NON UI,20240513,1
GR3 NON UI,20240514,1
GR3 NON UI,20240515,1
GR3 NON UI,20240516,1
GR3 NON UI,20240517,1
GR3 NON UI,20240520,1
GR3 NON UI,20240521,1
GR3 NON UI,20240522,1
GR3 NON UI,20240523,1
GR3 NON UI,20240524,1
GR3 NON UI,20240528,1
GR3 NON UI,20240529,1
GR3 NON UI,20240530,1
GR3 NON UI,20240531,1
GR3 NON UI,20240603,1
GR3 NON UI,20240604,1
GR3 NON UI,20240605,1
GR3 NON UI,20240606,1
GR3 NON UI,20240607,1
GR3 NON UI,20240610,1
GR3 NON UI,20240611,1
GR3 NON UI,20240612,1
GR3 NON UI,20240613,1
GR3 NON UI,20240614,1
GR3 NON UI,20240617,1
GR3 NON UI,20240618,1
GR3 NON UI,20240619,1
GR3 NON UI,20240620,1
GR3 NON UI,20240621,1
GR3 NON UI,20240624,1
GR3 NON UI,20240625,1
GR3 NON UI,20240626,1
GR3 NON UI,20240627,1
GR3 NON UI,20240628,1
GR3 NON UI,20240701,1
GR3 NON UI,20240702,1
GR3 NON UI,20240703,1
GR3 NON UI,20240705,1
GR3 NON UI,20240708,1
GR3 NON UI,20240709,1
GR3 NON UI,20240710,1
GR3 NON UI,20240711,1
GR3 NON UI,20240712,1
GR3 NON UI,20240715,1
GR3 NON UI,20240716,1
GR3 NON UI,20240717,1
GR3 NON UI,20240718,1
GR3 NON UI,20240719,1
GR3 NON UI,20240722,1
GR3 NON UI,20240723,1
GR3 NON UI,20240724,1
GR3 NON UI,20240725,1
GR3 NON UI,20240726,1
GR3 NON UI,20240729,1
GR3 NON UI,20240730,1
GR3 NON UI,20240731,1
GR3 NON UI,20240801,1
GR3 NON UI,20240802,1
GR3 NON UI,20240805,1
GR3 NON UI,20240806,1
GR3 NON UI,20240807,1
GR3 NON UI,20240808,1
GR3 NON UI,20240809,1
GR5 MF,20240513,1
GR5 MF,20240514,1
GR5 MF,20240515,1
GR5 MF,20240516,1
GR5 MF,20240517,1
GR5 MF,20240520,1
GR5 MF,20240521,1
GR5 MF,20240522,1
GR5 MF,20240523,1
GR5 MF,20240524,1
GR5 MF,20240528,1
GR5 MF,20240529,1
GR5 MF,20240530,1
GR5 MF,20240531,1
GR5 MF,20240603,1
GR5 MF,20240604,1
GR5 MF,20240605,1
GR5 MF,20240606,1
GR5 MF,20240607,1
GR5 MF,20240610,1
GR5 MF,20240611,1
GR5 MF,20240612,1
GR5 MF,20240613,1
GR5 MF,20240614,1
GR5 MF,20240617,1
GR5 MF,20240618,1
GR5 MF,20240619,1
GR5 MF,20240620,1
GR5 MF,20240621,1
GR5 MF,20240624,1
GR5 MF,20240625,1
GR5 MF,20240626,1
GR5 MF,20240627,1
GR5 MF,20240628,1
GR5 MF,20240701,1
GR5 MF,20240702,1
GR5 MF,20240703,1
GR5 MF,20240705,1
GR5 MF,20240708,1
GR5 MF,20240709,1
GR5 MF,20240710,1
GR5 MF,20240711,1
GR5 MF,20240712,1
GR5 MF,20240715,1
GR5 MF,20240716,1
GR5 MF,20240717,1
GR5 MF,20240718,1
GR5 MF,20240719,1
GR5 MF,20240722,1
GR5 MF,20240723,1
GR5 MF,20240724,1
GR5 MF,20240725,1
GR5 MF,20240726,1
GR5 MF,20240729,1
GR5 MF,20240730,1
GR5 MF,20240731,1
GR5 MF,20240801,1
GR5 MF,20240802,1
GR5 MF,20240805,1
GR5 MF,20240806,1
GR5 MF,20240807,1
GR5 MF,20240808,1
GR5 MF,20240809,1
R1 SA,20240518,1
R1 SA,20240525,1
R1 SA,20240601,1
R1 SA,20240608,1
R1 SA,20240615,1
R1 SA,20240622,1
R1 SA,20240629,1
R1 SA,20240706,1
R1 SA,20240713,1
R1 SA,20240720,1
R1 SA,20240727,1
R1 SA,20240803,1
R1 SA,20240810,1
L2 SCH MF,20240513,1
L2 SCH MF,20240514,1
L2 SCH MF,20240515,1
L2 SCH MF,20240516,1
L2 SCH MF,20240517,1
L2 SCH MF,20240520,1
L2 SCH MF,20240521,1
L2 SCH MF,20240522,1
L2 SCH MF,20240523,1
L2 SCH MF,20240524,1
L2 SCH MF,20240528,1
L2 SCH MF,20240529,1
5W 4 SHO HSEO,20240520,1
1N SHOW MF,20240513,1
1N SHOW MF,20240514,1
1N SHOW MF,20240515,1
1N SHOW MF,20240516,1
1N SHOW MF,20240517,1
1N SHOW MF,20240520,1
1N SHOW MF,20240521,1
1N SHOW MF,20240522,1
1N SHOW MF,20240523,1
1N SHOW MF,20240524,1
1N SHOW MF,20240528,1
1N SHOW MF,20240529,1
GN4 MF,20240513,1
GN4 MF,20240514,1
GN4 MF,20240515,1
GN4 MF,20240516,1
GN4 MF,20240517,1
GN4 MF,20240520,1
GN4 MF,20240521,1
GN4 MF,20240522,1
GN4 MF,20240523,1
GN4 MF,20240524,1
GN4 MF,20240528,1
GN4 MF,20240529,1
GN4 MF,20240530,1
GN4 MF,20240531,1
GN4 MF,20240603,1
GN4 MF,20240604,1
GN4 MF,20240605,1
GN4 MF,20240606,1
GN4 MF,20240607,1
GN4 MF,20240610,1
GN4 MF,20240611,1
GN4 MF,20240612,1
GN4 MF,20240613,1
GN4 MF,20240614,1
GN4 MF,20240617,1
GN4 MF,20240618,1
GN4 MF,20240619,1
GN4 MF,20240620,1
GN4 MF,20240621,1
GN4 MF,20240624,1
GN4 MF,20240625,1
GN4 MF,20240626,1
GN4 MF,20240627,1
GN4 MF,20240628,1
GN4 MF,20240701,1
GN4 MF,20240702,1
GN4 MF,20240703,1
GN4 MF,20240705,1
GN4 MF,20240708,1
GN4 MF,20240709,1
GN4 MF,20240710,1
GN4 MF,20240711,1
GN4 MF,20240712,1
GN4 MF,20240715,1
GN4 MF,20240716,1
GN4 MF,20240717,1
GN4 MF,20240718,1
GN4 MF,20240719,1
GN4 MF,20240722,1
GN4 MF,20240723,1
GN4 MF,20240724,1
GN4 MF,20240725,1
GN4 MF,20240726,1
GN4 MF,20240729,1
GN4 MF,20240730,1
GN4 MF,20240731,1
GN4 MF,20240801,1
GN4 MF,20240802,1
GN4 MF,20240805,1
GN4 MF,20240806,1
GN4 MF,20240807,1
GN4 MF,20240808,1
GN4 MF,20240809,1
I1 SA,20240518,1
I1 SA,20240525,1
I1 SA,20240601,1
I1 SA,20240608,1
I1 SA,20240615,1
I1 SA,20240622,1
I1 SA,20240629,1
I1 SA,20240706,1
I1 SA,20240713,1
I1 SA,20240720,1
I1 SA,20240727,1
I1 SA,20240803,1
I1 SA,20240810,1
1N SHOW 2,20240513,1
1N SHOW 2,20240514,1
1N SHOW 2,20240515,1
1N SHOW 2,20240516,1
1N SHOW 2,20240517,1
1N SHOW 2,20240521,1
1N SHOW 2,20240522,1
1N SHOW 2,20240523,1
1N SHOW 2,20240524,1
1N SHOW 2,20240528,1
GN2 MF,20240513,1
GN2 MF,20240514,1
GN2 MF,20240515,1
GN2 MF,20240516,1
GN2 MF,20240517,1
GN2 MF,20240520,1
GN2 MF,20240521,1
GN2 MF,20240522,1
GN2 MF,20240523,1
GN2 MF,20240524,1
GN2 MF,20240528,1
GN2 MF,20240529,1
GN2 MF,20240530,1
GN2 MF,20240531,1
GN2 MF,20240603,1
GN2 MF,20240604,1
GN2 MF,20240605,1
GN2 MF,20240606,1
GN2 MF,20240607,1
GN2 MF,20240610,1
GN2 MF,20240611,1
GN2 MF,20240612,1
GN2 MF,20240613,1
GN2 MF,20240614,1
GN2 MF,20240617,1
GN2 MF,20240618,1
GN2 MF,20240619,1
GN2 MF,20240620,1
GN2 MF,20240621,1
GN2 MF,20240624,1
GN2 MF,20240625,1
GN2 MF,20240626,1
GN2 MF,20240627,1
GN2 MF,20240628,1
GN2 MF,20240701,1
GN2 MF,20240702,1
GN2 MF,20240703,1
GN2 MF,20240705,1
GN2 MF,20240708,1
GN2 MF,20240709,1
GN2 MF,20240710,1
GN2 MF,20240711,1
GN2 MF,20240712,1
GN2 MF,20240715,1
GN2 MF,20240716,1
GN2 MF,20240717,1
GN2 MF,20240718,1
GN2 MF,20240719,1
GN2 MF,20240722,1
GN2 MF,20240723,1
GN2 MF,20240724,1
GN2 MF,20240725,1
GN2 MF,20240726,1
GN2 MF,20240729,1
GN2 MF,20240730,1
GN2 MF,20240731,1
GN2 MF,20240801,1
GN2 MF,20240802,1
GN2 MF,20240805,1
GN2 MF,20240806,1
GN2 MF,20240807,1
GN2 MF,20240808,1
GN2 MF,20240809,1
GNX1 NOSCH MF,20240530,1
GNX1 NOSCH MF,20240531,1
GNX1 NOSCH MF,20240603,1
GNX1 NOSCH MF,20240604,1
GNX1 NOSCH MF,20240605,1
GNX1 NOSCH MF,20240606,1
GNX1 NOSCH MF,20240607,1
GNX1 NOSCH MF,20240610,1
GNX1 NOSCH MF,20240611,1
GNX1 NOSCH MF,20240612,1
GNX1 NOSCH MF,20240613,1
GNX1 NOSCH MF,20240614,1
GNX1 NOSCH MF,20240617,1
GNX1 NOSCH MF,20240618,1
GNX1 NOSCH MF,20240619,1
GNX1 NOSCH MF,20240620,1
GNX1 NOSCH MF,20240621,1
GNX1 NOSCH MF,20240624,1
GNX1 NOSCH MF,20240625,1
GNX1 NOSCH MF,20240626,1
GNX1 NOSCH MF,20240627,1
GNX1 NOSCH MF,20240628,1
GNX1 NOSCH MF,20240701,1
GNX1 NOSCH MF,20240702,1
GNX1 NOSCH MF,20240703,1
GNX1 NOSCH MF,20240705,1
GNX1 NOSCH MF,20240708,1
GNX1 NOSCH MF,20240709,1
GNX1 NOSCH MF,20240710,1
GNX1 NOSCH MF,20240711,1
GNX1 NOSCH MF,20240712,1
GNX1 NOSCH MF,20240715,1
GNX1 NOSCH MF,20240716,1
GNX1 NOSCH MF,20240717,1
GNX1 NOSCH MF,20240718,1
GNX1 NOSCH MF,20240719,1
GNX1 NOSCH MF,20240722,1
GNX1 NOSCH MF,20240723,1
GNX1 NOSCH MF,20240724,1
GNX1 NOSCH MF,20240725,1
GNX1 NOSCH MF,20240726,1
GNX1 NOSCH MF,20240729,1
GNX1 NOSCH MF,20240730,1
GNX1 NOSCH MF,20240731,1
GNX1 NOSCH MF,20240801,1
GNX1 NOSCH MF,20240802,1
GNX1 NOSCH MF,20240805,1
GNX1 NOSCH MF,20240806,1
GNX1 NOSCH MF,20240807,1
GNX1 NOSCH MF,20240808,1
GNX1 NOSCH MF,20240809,1
R2 SA,20240518,1
R2 SA,20240525,1
R2 SA,20240601,1
R2 SA,20240608,1
R2 SA,20240615,1
R2 SA,20240622,1
R2 SA,20240629,1
R2 SA,20240706,1
R2 SA,20240713,1
R2 SA,20240720,1
R2 SA,20240727,1
R2 SA,20240803,1
R2 SA,20240810,1
R3 SA,20240518,1
R3 SA,20240525,1
R3 SA,20240601,1
R3 SA,20240608,1
R3 SA,20240615,1
R3 SA,20240622,1
R3 SA,20240629,1
R3 SA,20240706,1
R3 SA,20240713,1
R3 SA,20240720,1
R3 SA,20240727,1
R3 SA,20240803,1
R3 SA,20240810,1
6E 7W SHOW WED,20240515,1
6E 7W SHOW WED,20240522,1
6E 7W SHOW WED,20240529,1
SV2 NON UI,20240513,1
SV2 NON UI,20240514,1
SV2 NON UI,20240515,1
SV2 NON UI,20240516,1
SV2 NON UI,20240517,1
SV2 NON UI,20240520,1
SV2 NON UI,20240521,1
SV2 NON UI,20240522,1
SV2 NON UI,20240523,1
SV2 NON UI,20240524,1
SV2 NON UI,20240528,1
SV2 NON UI,20240529,1
SV2 NON UI,20240530,1
SV2 NON UI,20240531,1
SV2 NON UI,20240603,1
SV2 NON UI,20240604,1
SV2 NON UI,20240605,1
SV2 NON UI,20240606,1
SV2 NON UI,20240607,1
SV2 NON UI,20240610,1
SV2 NON UI,20240611,1
SV2 NON UI,20240612,1
SV2 NON UI,20240613,1
SV2 NON UI,20240614,1
SV2 NON UI,20240617,1
SV2 NON UI,20240618,1
SV2 NON UI,20240619,1
SV2 NON UI,20240620,1
SV2 NON UI,20240621,1
SV2 NON UI,20240624,1
SV2 NON UI,20240625,1
SV2 NON UI,20240626,1
SV2 NON UI,20240627,1
SV2 NON UI,20240628,1
SV2 NON UI,20240701,1
SV2 NON UI,20240702,1
SV2 NON UI,20240703,1
SV2 NON UI,20240705,1
SV2 NON UI,20240708,1
SV2 NON UI,20240709,1
SV2 NON UI,20240710,1
SV2 NON UI,20240711,1
SV2 NON UI,20240712,1
SV2 NON UI,20240715,1
SV2 NON UI,20240716,1
SV2 NON UI,20240717,1
SV2 NON UI,20240718,1
SV2 NON UI,20240719,1
SV2 NON UI,20240722,1
SV2 NON UI,20240723,1
SV2 NON UI,20240724,1
SV2 NON UI,20240725,1
SV2 NON UI,20240726,1
SV2 NON UI,20240729,1
SV2 NON UI,20240730,1
SV2 NON UI,20240731,1
SV2 NON UI,20240801,1
SV2 NON UI,20240802,1
SV2 NON UI,20240805,1
SV2 NON UI,20240806,1
SV2 NON UI,20240807,1
SV2 NON UI,20240808,1
SV2 NON UI,20240809,1
7W SHOW WED,20240513,1
7W SHOW WED,20240514,1
7W SHOW WED,20240515,1
7W SHOW WED,20240516,1
7W SHOW WED,20240517,1
7W SHOW WED,20240520,1
7W SHOW WED,20240521,1
7W SHOW WED,20240522,1
7W SHOW WED,20240523,1
7W SHOW WED,20240524,1
7W SHOW WED,20240528,1
7W SHOW WED,20240529,1
O1 MF,20240513,1
O1 MF,20240514,1
O1 MF,20240515,1
O1 MF,20240516,1
O1 MF,20240517,1
O1 MF,20240520,1
O1 MF,20240521,1
O1 MF,20240522,1
O1 MF,20240523,1
O1 MF,20240524,1
O1 MF,20240528,1
O1 MF,20240529,1
O1 MF,20240530,1
O1 MF,20240531,1
O1 MF,20240603,1
O1 MF,20240604,1
O1 MF,20240605,1
O1 MF,20240606,1
O1 MF,20240607,1
O1 MF,20240610,1
O1 MF,20240611,1
O1 MF,20240612,1
O1 MF,20240613,1
O1 MF,20240614,1
O1 MF,20240617,1
O1 MF,20240618,1
O1 MF,20240619,1
O1 MF,20240620,1
O1 MF,20240621,1
O1 MF,20240624,1
O1 MF,20240625,1
O1 MF,20240626,1
O1 MF,20240627,1
O1 MF,20240628,1
O1 MF,20240701,1
O1 MF,20240702,1
O1 MF,20240703,1
O1 MF,20240705,1
O1 MF,20240708,1
O1 MF,20240709,1
O1 MF,20240710,1
O1 MF,20240711,1
O1 MF,20240712,1
O1 MF,20240715,1
O1 MF,20240716,1
O1 MF,20240717,1
O1 MF,20240718,1
O1 MF,20240719,1
O1 MF,20240722,1
O1 MF,20240723,1
O1 MF,20240724,1
O1 MF,20240725,1
O1 MF,20240726,1
O1 MF,20240729,1
O1 MF,20240730,1
O1 MF,20240731,1
O1 MF,20240801,1
O1 MF,20240802,1
O1 MF,20240805,1
O1 MF,20240806,1
O1 MF,20240807,1
O1 MF,20240808,1
O1 MF,20240809,1
GN9 NO SCH,20240530,1
GN9 NO SCH,20240531,1
GN9 NO SCH,20240603,1
GN9 NO SCH,20240604,1
GN9 NO SCH,20240605,1
GN9 NO SCH,20240606,1
GN9 NO SCH,20240607,1
GN9 NO SCH,20240610,1
GN9 NO SCH,20240611,1
GN9 NO SCH,20240612,1
GN9 NO SCH,20240613,1
GN9 NO SCH,20240614,1
GN9 NO SCH,20240617,1
GN9 NO SCH,20240618,1
GN9 NO SCH,20240619,1
GN9 NO SCH,20240620,1
GN9 NO SCH,20240621,1
GN9 NO SCH,20240624,1
GN9 NO SCH,20240625,1
GN9 NO SCH,20240626,1
GN9 NO SCH,20240627,1
GN9 NO SCH,20240628,1
GN9 NO SCH,20240701,1
GN9 NO SCH,20240702,1
GN9 NO SCH,20240703,1
GN9 NO SCH,20240705,1
GN9 NO SCH,20240708,1
GN9 NO SCH,20240709,1
GN9 NO SCH,20240710,1
GN9 NO SCH,20240711,1
GN9 NO SCH,20240712,1
GN9 NO SCH,20240715,1
GN9 NO SCH,20240716,1
GN9 NO SCH,20240717,1
GN9 NO SCH,20240718,1
GN9 NO SCH,20240719,1
GN9 NO SCH,20240722,1
GN9 NO SCH,20240723,1
GN9 NO SCH,20240724,1
GN9 NO SCH,20240725,1
GN9 NO SCH,20240726,1
GN9 NO SCH,20240729,1
GN9 NO SCH,20240730,1
GN9 NO SCH,20240731,1
GN9 NO SCH,20240801,1
GN9 NO SCH,20240802,1
GN9 NO SCH,20240805,1
GN9 NO SCH,20240806,1
GN9 NO SCH,20240807,1
GN9 NO SCH,20240808,1
GN9 NO SCH,20240809,1
G2 NON UI MF,20240513,1
G2 NON UI MF,20240514,1
G2 NON UI MF,20240515,1
G2 NON UI MF,20240516,1
G2 NON UI MF,20240517,1
G2 NON UI MF,20240520,1
G2 NON UI MF,20240521,1
G2 NON UI MF,20240522,1
G2 NON UI MF,20240523,1
G2 NON UI MF,20240524,1
G2 NON UI MF,20240528,1
G2 NON UI MF,20240529,1
G2 NON UI MF,20240530,1
G2 NON UI MF,20240531,1
G2 NON UI MF,20240603,1
G2 NON UI MF,20240604,1
G2 NON UI MF,20240605,1
G2 NON UI MF,20240606,1
G2 NON UI MF,20240607,1
G2 NON UI MF,20240610,1
G2 NON UI MF,20240611,1
G2 NON UI MF,20240612,1
G2 NON UI MF,20240613,1
G2 NON UI MF,20240614,1
G2 NON UI MF,20240617,1
G2 NON UI MF,20240618,1
G2 NON UI MF,20240619,1
G2 NON UI MF,20240620,1
G2 NON UI MF,20240621,1
G2 NON UI MF,20240624,1
G2 NON UI MF,20240625,1
G2 NON UI MF,20240626,1
G2 NON UI MF,20240627,1
G2 NON UI MF,20240628,1
G2 NON UI MF,20240701,1
G2 NON UI MF,20240702,1
G2 NON UI MF,20240703,1
G2 NON UI MF,20240705,1
G2 NON UI MF,20240708,1
G2 NON UI MF,20240709,1
G2 NON UI MF,20240710,1
G2 NON UI MF,20240711,1
G2 NON UI MF,20240712,1
G2 NON UI MF,20240715,1
G2 NON UI MF,20240716,1
G2 NON UI MF,20240717,1
G2 NON UI MF,20240718,1
G2 NON UI MF,20240719,1
G2 NON UI MF,20240722,1
G2 NON UI MF,20240723,1
G2 NON UI MF,20240724,1
G2 NON UI MF,20240725,1
G2 NON UI MF,20240726,1
G2 NON UI MF,20240729,1
G2 NON UI MF,20240730,1
G2 NON UI MF,20240731,1
G2 NON UI MF,20240801,1
G2 NON UI MF,20240802,1
G2 NON UI MF,20240805,1
G2 NON UI MF,20240806,1
G2 NON UI MF,20240807,1
G2 NON UI MF,20240808,1
G2 NON UI MF,20240809,1
T2 SA,20240518,1
T2 SA,20240525,1
T2 SA,20240601,1
T2 SA,20240608,1
T2 SA,20240615,1
T2 SA,20240622,1
T2 SA,20240629,1
T2 SA,20240706,1
T2 SA,20240713,1
T2 SA,20240720,1
T2 SA,20240727,1
T2 SA,20240803,1
T2 SA,20240810,1
GR3 SA,20240518,1
GR3 SA,20240525,1
GR3 SA,20240601,1
GR3 SA,20240608,1
GR3 SA,20240615,1
GR3 SA,20240622,1
GR3 SA,20240629,1
GR3 SA,20240706,1
GR3 SA,20240713,1
GR3 SA,20240720,1
GR3 SA,20240727,1
GR3 SA,20240803,1
GR3 SA,20240810,1
16B 2 SHO HSEO,20240520,1
ORANGE GREEN,20240513,1
ORANGE GREEN,20240514,1
ORANGE GREEN,20240515,1
ORANGE GREEN,20240516,1
ORANGE GREEN,20240517,1
ORANGE GREEN,20240520,1
ORANGE GREEN,20240521,1
ORANGE GREEN,20240522,1
ORANGE GREEN,20240523,1
ORANGE GREEN,20240524,1
ORANGE GREEN,20240528,1
ORANGE GREEN,20240529,1
LM1 SU,20240512,1
LM1 SU,20240519,1
LM1 SU,20240526,1
LM1 SU,20240602,1
LM1 SU,20240609,1
LM1 SU,20240616,1
LM1 SU,20240623,1
LM1 SU,20240630,1
LM1 SU,20240707,1
LM1 SU,20240714,1
LM1 SU,20240721,1
LM1 SU,20240728,1
LM1 SU,20240804,1
B4 SCH WED,20240515,1
B4 SCH WED,20240522,1
B4 SCH WED,20240529,1
NEW N1 MF,20240513,1
NEW N1 MF,20240514,1
NEW N1 MF,20240515,1
NEW N1 MF,20240516,1
NEW N1 MF,20240517,1
NEW N1 MF,20240520,1
NEW N1 MF,20240521,1
NEW N1 MF,20240522,1
NEW N1 MF,20240523,1
NEW N1 MF,20240524,1
NEW N1 MF,20240528,1
NEW N1 MF,20240529,1
NEW N1 MF,20240530,1
NEW N1 MF,20240531,1
NEW N1 MF,20240603,1
NEW N1 MF,20240604,1
NEW N1 MF,20240605,1
NEW N1 MF,20240606,1
NEW N1 MF,20240607,1
NEW N1 MF,20240610,1
NEW N1 MF,20240611,1
NEW N1 MF,20240612,1
NEW N1 MF,20240613,1
NEW N1 MF,20240614,1
NEW N1 MF,20240617,1
NEW N1 MF,20240618,1
NEW N1 MF,20240619,1
NEW N1 MF,20240620,1
NEW N1 MF,20240621,1
NEW N1 MF,20240624,1
NEW N1 MF,20240625,1
NEW N1 MF,20240626,1
NEW N1 MF,20240627,1
NEW N1 MF,20240628,1
NEW N1 MF,20240701,1
NEW N1 MF,20240702,1
NEW N1 MF,20240703,1
NEW N1 MF,20240705,1
NEW N1 MF,20240708,1
NEW N1 MF,20240709,1
NEW N1 MF,20240710,1
NEW N1 MF,20240711,1
NEW N1 MF,20240712,1
NEW N1 MF,20240715,1
NEW N1 MF,20240716,1
NEW N1 MF,20240717,1
NEW N1 MF,20240718,1
NEW N1 MF,20240719,1
NEW N1 MF,20240722,1
NEW N1 MF,20240723,1
NEW N1 MF,20240724,1
NEW N1 MF,20240725,1
NEW N1 MF,20240726,1
NEW N1 MF,20240729,1
NEW N1 MF,20240730,1
NEW N1 MF,20240731,1
NEW N1 MF,20240801,1
NEW N1 MF,20240802,1
NEW N1 MF,20240805,1
NEW N1 MF,20240806,1
NEW N1 MF,20240807,1
NEW N1 MF,20240808,1
NEW N1 MF,20240809,1
5W 4 SHOW MF,20240513,1
5W 4 SHOW MF,20240514,1
5W 4 SHOW MF,20240515,1
5W 4 SHOW MF,20240516,1
5W 4 SHOW MF,20240517,1
5W 4 SHOW MF,20240521,1
5W 4 SHOW MF,20240522,1
5W 4 SHOW MF,20240523,1
5W 4 SHOW MF,20240524,1
5W 4 SHOW MF,20240528,1
GN2 SA,20240518,1
GN2 SA,20240525,1
GN2 SA,20240601,1
GN2 SA,20240608,1
GN2 SA,20240615,1
GN2 SA,20240622,1
GN2 SA,20240629,1
GN2 SA,20240706,1
GN2 SA,20240713,1
GN2 SA,20240720,1
GN2 SA,20240727,1
GN2 SA,20240803,1
GN2 SA,20240810,1
GR2 SU,20240512,1
GR2 SU,20240519,1
GR2 SU,20240526,1
GR2 SU,20240602,1
GR2 SU,20240609,1
GR2 SU,20240616,1
GR2 SU,20240623,1
GR2 SU,20240630,1
GR2 SU,20240707,1
GR2 SU,20240714,1
GR2 SU,20240721,1
GR2 SU,20240728,1
GR2 SU,20240804,1
9B SHOW MF,20240513,1
9B SHOW MF,20240514,1
9B SHOW MF,20240515,1
9B SHOW MF,20240516,1
9B SHOW MF,20240517,1
9B SHOW MF,20240521,1
9B SHOW MF,20240522,1
9B SHOW MF,20240523,1
9B SHOW MF,20240524,1
9B SHOW MF,20240528,1
GN4 SU,20240512,1
GN4 SU,20240519,1
GN4 SU,20240526,1
GN4 SU,20240602,1
GN4 SU,20240609,1
GN4 SU,20240616,1
GN4 SU,20240623,1
GN4 SU,20240630,1
GN4 SU,20240707,1
GN4 SU,20240714,1
GN4 SU,20240721,1
GN4 SU,20240728,1
GN4 SU,20240804,1
RUB1 SU,20240512,1
RUB1 SU,20240519,1
RUB1 SU,20240526,1
RUB1 SU,20240602,1
RUB1 SU,20240609,1
RUB1 SU,20240616,1
RUB1 SU,20240623,1
RUB1 SU,20240630,1
RUB1 SU,20240707,1
RUB1 SU,20240714,1
RUB1 SU,20240721,1
RUB1 SU,20240728,1
RUB1 SU,20240804,1
GN5 MF,20240513,1
GN5 MF,20240514,1
GN5 MF,20240515,1
GN5 MF,20240516,1
GN5 MF,20240517,1
GN5 MF,20240520,1
GN5 MF,20240521,1
GN5 MF,20240522,1
GN5 MF,20240523,1
GN5 MF,20240524,1
GN5 MF,20240528,1
GN5 MF,20240529,1
GN5 MF,20240530,1
GN5 MF,20240531,1
GN5 MF,20240603,1
GN5 MF,20240604,1
GN5 MF,20240605,1
GN5 MF,20240606,1
GN5 MF,20240607,1
GN5 MF,20240610,1
GN5 MF,20240611,1
GN5 MF,20240612,1
GN5 MF,20240613,1
GN5 MF,20240614,1
GN5 MF,20240617,1
GN5 MF,20240618,1
